Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.999997112086386,0.9990006344935338,0.004329817344740615,0.0996480470601669,18.597453882875286,0.053741939162998034,25.39140157470023,99.711025286034,1555.8319439813272,1036.8755555554715,0.8558313617474846,43.217431283261014,3.7142857142857144,0.44
0.999997038384579,0.9990254905868883,0.004221441975254165,0.09715506750501698,18.134900345771594,0.05511347534639157,25.17257375766967,99.69609165589243,1555.8319439813272,1009.943722943715,0.8336019757281304,43.217431283261014,3.7142857142857144,0.445
0.9999969634467097,0.9990495271415977,0.004116626521799446,0.09474391820616361,17.68759781749186,0.05650801374831369,24.955588124945777,99.6805218304295,1555.8319439813272,984.3755274259573,0.8124981282411812,43.217431283261014,3.7142857142857144,0.45
0.9999968872549065,0.9990727800137793,0.004015214783826098,0.09241101176464711,17.254879042180832,0.057925886924085596,24.7403922705383,99.6642927094274,1555.8319439813272,960.0699588478594,0.7924364460626515,43.217431283261014,3.7142857142857144,0.455
0.9999968097907919,0.9990952831257796,0.003917058987255301,0.09015295410801523,16.836112750038463,0.059367436886826004,24.526935262976505,99.64738037949591,1555.8319439813272,936.9357429719469,0.7733415919406099,43.217431283261014,3.7142857142857144,0.46
0.9999967310354599,0.9991170685900811,0.0038220192436658673,0.08796653209735895,16.4307013514466,0.06083301542860164,24.31516757357391,99.6297600806721,1555.8319439813272,914.8901960784331,0.7551453191890196,43.217431283261014,3.7142857142857144,0.465
0.9999966509694651,0.9991381668240649,0.003729963049497965,0.08584870204994856,16.038078801474335,0.062322984456010026,24.105041008180784,99.6114061713534,1555.8319439813272,893.8582375479507,0.7377856566789738,43.217431283261014,3.7142857142857144,0.47000000000000003
0.9999965695727965,0.9991586066563626,0.0036407648219306627,0.08379657910145438,15.657708620525842,0.0638377163409684,23.89650864218639,99.5922920914668,1555.8319439813272,873.7715355804257,0.7212062037197675,43.217431283261014,3.7142857142857144,0.47500000000000003
0.9999964868248613,0.9991784154255324,0.0035543054683412323,0.08180742733670779,15.289082058218872,0.06537759428753467,23.689524758549574,99.572390323771,1555.8319439813272,854.5677655677227,0.7053555179237729,43.217431283261014,3.7142857142857144,0.48000000000000004
0.9999964027044652,0.9991976190716602,0.003470471986645933,0.0798786506276188,14.931716388770013,0.06694301271563635,23.484044788651257,99.55167235317981,1555.8319439813272,836.1899641577144,0.6901865820544859,43.217431283261014,3.7142857142857144,0.485
0.9999963171897895,0.9992162422214591,0.0033891570940271214,0.07800778412090739,14.585153327229396,0.06853437766264421,23.28002525577535,99.53010862398892,1555.8319439813272,818.5859649123358,0.6756563382217987,43.217431283261014,3.7142857142857144,0.49
0.999996230258368,0.9992343082674042,0.003310258881704912,0.0761924863223687,14.248957556869914,0.07015210720378497,23.07742372103755,99.50766849487903,1555.8319439813272,801.7079037801669,0.6617252797017981,43.217431283261014,3.7142857142857144,0.495
0.999996141887064,0.9992518394413729,0.0032336804937029393,0.07443053173050983,13.922715358901467,0.07179663189245648,22.87619873159274,99.48432019155982,1555.8319439813272,777.6566666666585,0.6418735213106588,43.217431283261014,3.7142857142857144,0.5
0.9999960520520462,0.9992688568832089,0.0031593298277664624,0.072719803977736,13.606033336459914,0.07346839522157911,22.6763097709614,99.46003075690909,1555.8319439813272,762.4084967319801,0.6292877659908105,43.217431283261014,3.7142857142857144,0.505
0.9999959607287605,0.9992853807046184,0.0030871192566495793,0.07105828943791975,13.298537225527042,0.07516785410719205,22.477717211325654,99.43476599845204,1555.8319439813272,747.7467948717139,0.6171860781832654,43.217431283261014,3.7142857142857144,0.51
0.9999958678919061,0.9993014300487606,0.0030169653682030626,0.06944407126495795,12.999870786073522,0.07689547939558927,22.28038226765355,99.40849043301289,1555.8319439813272,726.7819314641538,0.5998817956174274,43.217431283261014,3.7142857142857144,0.515
0.9999957735154035,0.9993170231458478,0.002948788722854319,0.0678753238295776,12.709694767292863,0.07865175639537567,22.08426695351806,99.38116722836037,1555.8319439813272,713.4464831804441,0.5888747901932844,43.217431283261014,3.7142857142857144,0.52
0.9999956775723676,0.9993321773650755,0.0028825136271211703,0.0663503075236138,12.427685941316359,0.0804371854359228,21.889334038484343,99.35275814165446,1555.8319439813272,700.5915915916416,0.5782644336132535,43.217431283261014,3.7142857142857144,0.525
0.999995580035072,0.9993469092631361,0.0028180679219921966,0.06486736390507118,12.153536200271871,0.08225228245380635,21.695547006945333,99.32322345448755,1555.8319439813272,682.1549707602039,0.5630469485181029,43.217431283261014,3.7142857142857144,0.53
0.9999954808749213,0.9993612346295998,0.002755382785019157,0.06342491115725565,11.886951711977192,0.08409757960892066,21.502870018290928,99.29252190429793,1555.8319439813272,670.3936781609221,0.5533392425091965,43.217431283261014,3.7142857142857144,0.535
0.9999953800624128,0.9993751685293569,0.002694392545176541,0.06202143984077257,11.627652129949546,0.08597362593208753,21.31126786830186,99.26061061191672,1555.8319439813272,653.4929971988691,0.5393895137064331,43.217431283261014,3.7142857142857144,0.54
0.999995277567099,0.9993887253423642,0.0026350345094926014,0.060655508915053356,11.375369853765454,0.08788098800610845,21.120705951663222,99.22744500499016,1555.8319439813272,637.4234972677926,0.526125837139917,43.217431283261014,3.7142857142857144,0.545
0.9999951733575533,0.9994019188008885,0.00257724880060228,0.05932574201062586,11.129849336128114,0.08982025068235266,20.931150225497262,99.19297873700059,1555.8319439813272,627.1424731182858,0.5176399365408645,43.217431283261014,3.7142857142857144,0.55
0.999995067401324,0.999414762024403,0.0025209782045001413,0.05803082393486507,10.890846433291774,0.09179201783512965,20.742567173817953,99.15716360158625,1555.8319439813272,612.3280839894958,0.5054122215044565,43.217431283261014,3.7142857142857144,0.555
0.9999949596648977,0.9994272675523395,0.0024661680276737395,0.05676949739311535,10.658127795760484,0.09379691315626079,20.55492377281354,99.11994944183752,1555.8319439813272,598.1974358974198,0.49374886254665257,43.217431283261014,3.7142857142857144,0.56
0.9999948501136479,0.9994394473748056,0.0024127659630538575,0.05554055991179626,10.431470296421384,0.09583558099245307,20.36818745686515,99.0812840542207,1555.8319439813272,589.1338383838472,0.48626781917475387,43.217431283261014,3.7142857142857144,0.5650000000000001
0.9999947387117921,0.9994513129614564,0.0023607219640519677,0.05434286094702591,10.21066049349579,0.09790868722827266,20.182326085212175,99.0411130867524,1555.8319439813272,576.0419753086856,0.4754618676375659,43.217431283261014,3.7142857142857144,0.5700000000000001
0.9999946254223424,0.9994628752886057,0.00230998812623547,0.053175299168448986,9.995494125894055,0.10001692021773671,19.99730790917658,98.99937993101676,1555.8319439813272,563.5193236714864,0.46512574008018315,43.217431283261014,3.7142857142857144,0.5750000000000001
0.9999945102070465,0.9994741448647237,0.002260518576006919,0.05203681990364761,9.785775638745706,0.10216099176777683,19.813101539859332,98.95602560758412,1555.8319439813272,551.5295508274446,0.45522944773807833,43.217431283261014,3.7142857142857144,0.5800000000000001
0.999994393026339,0.9994851317544219,0.002212269365922132,0.050926412734763164,9.581317737046682,0.10434163817708911,19.629675916223185,98.91098864435267,1555.8319439813272,540.0393518518239,0.4457455009101613,43.217431283261014,3.7142857142857144,0.585
0.9999942738392777,0.999495845601033,0.0021651983760611697,0.04984310923412962,9.381940965520709,0.1065596213341646,19.447000273476146,98.86420494729418,1555.8319439813272,529.0181405895719,0.4366486539528359,43.217431283261014,3.7142857142857144,0.59
0.9999941526034861,0.9995062956478692,0.0021192652211927164,0.04878598083266701,9.187473312934076,0.108815729878606,19.265044111669802,98.81560766304034,1555.8319439813272,518.4377777778088,0.42791568087380266,43.217431283261014,3.7142857142857144,0.595
0.9999940292750791,0.999516490758263,0.0020744311631744248,0.04775413680842367,8.997749839234537,0.11111078043017251,19.083777164426262,98.76512703269795,1555.8319439813272,508.27233115467095,0.41952517732722155,43.217431283261014,3.7142857142857144,0.6
0.9999999996253883,0.9985109608003091,0.006471632906122757,0.14890388256370365,24.84337620184767,6.2500814924122466e-06,65.9932493592852,99.99997484206075,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.005
0.9999999985014971,0.9940706750551241,0.025827369888059,0.5929323455258089,98.92583772153111,2.5001263529352166e-05,65.97347778765895,99.9999747272663,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.01
0.9999999966281585,0.986839217625885,0.057535982326442595,1.3160779046649587,219.5766691038366,5.625635922947976e-05,65.91414570421314,99.99997437962811,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.015
0.9999999940050903,0.9773224599557283,0.09962117941861592,2.267753418531178,378.3558275515245,0.00010002005858949413,65.77813322879153,99.99997356455185,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.02
0.9999999906318999,0.9665981386976655,0.1475404141469001,3.340185224714629,557.2821765564455,0.00015629893068404098,65.52119146512938,99.99997195335912,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.025
0.9999999865080798,0.9563042462297676,0.19403909984032197,4.369574086785159,729.0271804594934,0.00022510142674860345,65.1036547282862,99.99996912304057,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.030000000000000002
0.9999999816330108,0.9481803490196842,0.2310904167395003,5.181963356509732,864.5676246988185,0.00030643788414840294,64.50456513539226,99.99996455593809,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.034999999999999996
0.99999997600596,0.9433577075595505,0.25323587444300916,5.66422698054864,945.0293721851077,0.00040032053123720886,63.730374425650965,99.99995763935566,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.04
0.9999999696260806,0.9419624030295963,0.2596641786158138,5.803756835931272,968.3088636594745,0.0005067634931108393,62.812085862293486,99.99994766509818,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.045
0.9999999624924122,0.943317234578863,0.2534221455962858,5.66827300395817,945.704630085847,0.0006257827982610192,61.79331894374826,99.99993382893788,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.049999999999999996
0.9999999546038792,0.9464478884695302,0.23903273631141728,5.355206856540521,893.4722829593843,0.0007573963861361608,60.71757855907882,99.99991523000763,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.055
0.9999999459592913,0.9504803737802373,0.2205682286913817,4.951957485512692,826.1936313139853,0.0009016241156165454,59.62056323700626,99.99989087012034,1523.7212404134712,38080.333333236194,30.782588716360813,37.16378810438112,4.142857142857142,0.06
0.9999999365573428,0.954795853901208,0.20089447985691417,4.5204085524002044,754.1934474636954,0.0010584877744122987,58.527969086148424,99.99985965301369,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.065
0.999999926396612,0.9590219186235466,0.181714348695506,4.097801078918581,683.6850849073704,0.0012280110893934963,57.45653816887695,99.99982038351918,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.07
0.9999999154755599,0.9629657795420346,0.16389109209673197,3.7034139063815203,617.8850572751418,0.0014102197378626782,56.41620903608875,99.99977176665446,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.07500000000000001
0.9999999037925281,0.9665473950071796,0.14776803541181793,3.3452512003730166,558.1287926784868,0.0016051413597810385,55.41221142041774,99.9997124066379,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.08
0.9999998913457439,0.969750551863579,0.13339917392510203,3.0249342768884744,504.6867940832846,0.001812805570960521,54.44670713731841,99.99964080582409,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.085
0.9999998781333116,0.972591835243373,0.12069327660883397,2.740804623006642,457.28235240332003,0.0020332439772350833,53.519949467325965,99.99955536355895,1523.7212404134712,25386.888888868914,20.521725810943412,37.16378810438112,4.142857142857142,0.09000000000000001
0.9999998641532171,0.9751025390349982,0.10949653718760902,2.489732850044083,415.3933552300666,0.0022664901896254177,52.631057015563414,99.99945437495302,1523.7212404134712,19040.166666618097,15.391294358180406,37.16378810438112,4.142857142857142,0.095
0.9999998494033241,0.9773187676120847,0.0996369591837598,2.2681085206935436,378.41743122348754,0.002512579840512472,51.77851262382069,99.99933602957127,1523.7212404134712,19040.166666618097,15.391294358180406,37.16378810438112,4.142857142857142,0.1
0.9999998338813751,0.9792763591591327,0.09094657583822509,2.0723478164798146,345.75665018896876,0.0027715506008362044,50.96047729948104,99.99919841003802,1523.7212404134712,19040.166666618097,15.391294358180406,37.16378810438112,4.142857142857142,0.10500000000000001
0.9999998175849892,0.981008514635744,0.08327143935142112,1.899130641354459,316.85708182640855,0.0030434421983371257,50.17498360188511,99.99903949055492,1523.7212404134712,15232.133333278354,12.31303548653129,37.16378810438112,4.142857142857142,0.11
0.9999998005116599,0.9825448852647234,0.07647514135154058,1.7454918728989306,291.2240202323563,0.0033282964368593006,49.42005192781046,99.99885713533033,1523.7212404134712,15232.133333278354,12.31303548653129,37.16378810438112,4.142857142857142,0.115
0.9999997826587579,0.9839114111976208,0.07043908154168052,1.6088374957804459,268.42467562960843,0.0036261572167347184,48.6937580740435,99.9986490969177,1523.7212404134712,15232.133333278354,12.31303548653129,37.16378810438112,4.142857142857142,0.12000000000000001
0.9999997640235229,0.9851305212835502,0.06506122939971325,1.4869246248765047,248.08484139105292,0.003937070556270078,47.99427030741156,99.99841301446143,1523.7212404134712,12693.444444412064,10.260862905453603,37.16378810438112,4.142857142857142,0.125
